month,team,elo
1992-01,Czechoslovakia,1826.7893904503426
1992-01,Guyana,1311.8184842307332
1992-01,Barbados,1450.4625234016023
1992-01,Norway,1713.1801387472228
1992-01,Morocco,1628.6894792379305
1992-01,Portugal,1778.960609821774
1992-01,Spain,1787.7903364027661
1992-01,Kenya,1510.9325651939241
1992-01,Egypt,1632.7246767330587
1992-01,Algeria,1792.995123079694
1992-01,DR Congo,1598.4673735538506
1992-01,Senegal,1588.44937152627
1992-01,Zambia,1652.9883332965603
1992-01,Congo,1569.328347821751
1992-01,Cameroon,1761.6950206095908
1992-01,Nigeria,1793.6403947626445
1992-01,United States,1692.2847791093127
1992-01,Ivory Coast,1796.6898745082158
1992-01,Ghana,1776.7745956421961
1992-01,Russia,1945.6452209056952
1992-01,El Salvador,1443.0010206851985
1992-01,Sweden,1762.8570253873463
1992-01,Greece,1599.9597533451847
1992-01,Albania,1429.0384829368597
1992-01,Australia,1706.9268177097563
1992-02,Australia,1726.588057013556
1992-02,Sweden,1743.1957860835466
1992-02,Bermuda,1406.2186589152054
1992-02,Norway,1725.1509914794747
1992-02,Malta,1397.853191452003
1992-02,Iceland,1547.0481766940318
1992-02,Portugal,1805.450490305308
1992-02,Turkey,1536.4011087847646
1992-02,Netherlands,1882.6917321752312
1992-02,Finland,1621.498392367608
1992-02,Romania,1753.1348449731893
1992-02,Greece,1627.6010458151625
1992-02,Costa Rica,1594.391165635774
1992-02,Israel,1559.1925347167885
1992-02,El Salvador,1478.9718647641594
1992-02,England,2006.7901693208098
1992-02,France,2006.4788220633045
1992-02,Republic of Ireland,1869.8217031296754
1992-02,Wales,1821.5649645338647
1992-02,Italy,1940.8739874808266
1992-02,San Marino,1393.3456181423946
1992-02,Scotland,1749.8204155163435
1992-02,Northern Ireland,1633.4437092387714
1992-02,Spain,1789.2884603824905
1992-02,Russia,1921.1083912646598
1992-02,Nigeria,1791.64011599472
1992-02,Brazil,1936.4830298353645
1992-02,United States,1680.418417467341
1992-02,Tunisia,1673.6091852409136
1992-02,Belgium,1756.6231688831892
1992-03,United Arab Emirates,1493.0058362462041
1992-03,Iceland,1574.2150280581477
1992-03,Israel,1561.9959763423567
1992-03,Costa Rica,1605.3319687029639
1992-03,Dominica,1284.6479944886012
1992-03,Guadeloupe,1441.060657871168
1992-03,Barbados,1477.6894714186005
1992-03,Grenada,1417.8613509889583
1992-03,Curaçao,1516.976075747167
1992-03,Spain,1800.5524873414713
1992-03,Russia,1898.6878031266313
1992-03,Mexico,1872.0498831860727
1992-03,El Salvador,1477.0030494601046
1992-03,Honduras,1698.871042762239
1992-03,Morocco,1648.9280888927817
1992-03,United States,1648.915780853509
1992-03,Guernsey,1561.7617670519742
1992-03,Alderney,1125.008544804805
1992-03,Finland,1630.1454830182945
1992-03,Scotland,1741.173324865657
1992-03,Yugoslavia,1881.491142909095
1992-03,Netherlands,1901.3846654419362
1992-03,Turkey,1542.5679099979277
1992-03,Luxembourg,1110.5770208663546
1992-03,Germany,2066.2335606975453
1992-03,Switzerland,1790.6742981690645
1992-03,Italy,1966.6626329945116
1992-03,Austria,1572.148918783385
1992-03,Hungary,1704.3029578487447
1992-03,Belgium,1768.0907290309453
1992-03,France,1995.0112619155484
1992-03,England,2003.3960328113615
1992-03,Czechoslovakia,1830.183526959791
1992-03,Greece,1633.5668377501936
1992-03,Cyprus,1179.3890959097246
1992-03,Republic of Ireland,1882.2856638814383
1992-03,Puerto Rico,1162.670327459385
1992-03,Dominican Republic,1265.057371485391
1992-03,Saint Vincent and the Grenadines,1472.3790630263713
1992-03,Saint Lucia,1449.4351831892684
1992-04,Canada,1562.3891681663029
1992-04,Cayman Islands,1342.1216218145219
1992-04,Togo,1510.3754243571052
1992-04,Ghana,1742.556840658618
1992-04,Sint Maarten,1427.0024617101826
1992-04,Martinique,1525.3142822957245
1992-04,Israel,1558.2848005199219
1992-04,Iceland,1577.9262038805825
1992-04,Romania,1755.4137994993564
1992-04,Latvia,1327.077177001649
1992-04,Turkey,1578.2315700624747
1992-04,Jamaica,1432.5191797134814
1992-04,Finland,1625.8584703108884
1992-04,British Virgin Islands,1388.6281081639293
1992-04,Saint Kitts and Nevis,1449.1367402685282
1992-04,Montserrat,1375.0693780486315
1992-04,Trinidad and Tobago,1545.866326287693
1992-04,Barbados,1441.9260983387228
1992-04,Sweden,1767.6603486862173
1992-04,Albania,1424.6888543300838
1992-04,Spain,1804.9021159482472
1992-04,Tunisia,1649.144622638243
1992-04,Germany,2060.642692830102
1992-04,Czechoslovakia,1835.7743948272341
1992-04,Cyprus,1178.2716347313408
1992-04,Belgium,1769.2081902093291
1992-04,Indonesia,1419.7778169098124
1992-04,Malaysia,1328.957266980381
1992-04,Guyana,1290.8477956973866
1992-04,Suriname,1540.7004526925114
1992-04,China,1581.4824034576231
1992-04,Singapore,1355.3260973327199
1992-04,Haiti,1323.8090598628492
1992-04,Bermuda,1427.9319399677656
1992-04,Antigua and Barbuda,1439.0709566053551
1992-04,Curaçao,1470.4253111601777
1992-04,Northern Ireland,1617.9425159137515
1992-04,Lithuania,1390.0866542897381
1992-04,Switzerland,1754.905241454746
1992-04,Bulgaria,1750.3628609601333
1992-04,United States,1655.0498025652064
1992-04,Hungary,1724.3829997022524
1992-04,Ukraine,1522.3579378917932
1992-04,England,2003.1927746379313
1992-04,Russia,1898.8910613000614
1992-04,Costa Rica,1604.111614178704
1992-04,El Salvador,1478.2234039843645
1992-04,Norway,1715.0135772279896
1992-04,Denmark,1849.8613664384513
1992-04,Wales,1815.811716072692
1992-04,Austria,1586.8794540755432
1992-04,Republic of Ireland,1889.4660457732962
1992-04,Uruguay,1815.014959864129
1992-04,Brazil,1914.9546399293426
1992-05,Jersey,1670.3348090065585
1992-05,Guernsey,1597.9227296531826
1992-05,Aruba,1233.8963622973756
1992-05,French Guiana,1355.9286461099846
1992-05,Anguilla,1365.1883581222874
1992-05,Congo,1573.9198721018904
1992-05,Guadeloupe,1446.7439358429351
1992-05,Cuba,1490.6303738448023
1992-05,Pakistan,1283.4367857930226
1992-05,Greece,1650.9599763796539
1992-05,Iceland,1560.5330652511223
1992-05,Norway,1721.8978057061115
1992-05,Faroe Islands,1494.5278193641843
1992-05,Finland,1593.3229110103084
1992-05,Bulgaria,1782.8984202607132
1992-05,India,1312.2502155098575
1992-05,Iran,1712.1392378693208
1992-05,Brazil,1922.7496613514138
1992-05,Kuwait,1542.1169322672476
1992-05,England,2007.2425428197555
1992-05,Bahrain,1493.92600775209
1992-05,Algeria,1784.9818328212216
1992-05,United Arab Emirates,1535.0515848715731
1992-05,Romania,1797.3173478821934
1992-05,Moldova,1473.7950476340277
1992-05,Scotland,1781.977481422253
1992-05,Canada,1544.9831776322271
1992-05,Lithuania,1397.5986909120168
1992-05,Guatemala,1479.946917383474
1992-05,Guyana,1309.3597238801399
1992-05,Suriname,1535.4862587793843
1992-05,Haiti,1344.7767422972272
1992-05,Bermuda,1396.689455281481
1992-05,Ethiopia,1530.8497921171752
1992-05,Sudan,1444.2521767107928
1992-05,Albania,1422.2652185906916
1992-05,Malta,1410.105966638646
1992-05,Latvia,1314.8244018150062
1992-05,Austria,1563.0084018445393
1992-05,France,1963.8997742138656
1992-05,Switzerland,1786.0167291564287
1992-05,Hungary,1700.5748192825577
1992-05,Sweden,1800.958071081193
1992-05,Poland,1784.2056620046578
1992-05,Ecuador,1622.6199935453164
1992-05,Costa Rica,1622.5740258430346
1992-05,Czechoslovakia,1815.065928581159
1992-05,Syria,1549.2966828906854
1992-05,United States,1666.5338094510664
1992-05,Puerto Rico,1140.751746069463
1992-05,Republic of Ireland,1857.007508604308
1992-05,Wales,1771.2946254277492
1992-05,Jamaica,1454.4377611034033
1992-05,Argentina,1998.2839145673222
1992-05,Germany,2062.1641074948825
1992-05,Turkey,1576.710155397694
1992-05,Netherlands,1917.0877142043694
1992-05,Japan,1478.2264832051617
1992-05,Italy,1960.1624811923555
1992-05,Portugal,1811.950642107464
1992-05,Qatar,1588.1533726157982
1992-05,Oman,1243.9669615307453
1992-05,Trinidad and Tobago,1562.3959413737489
1992-05,Barbados,1425.396483252667
1992-06,Kazakhstan,1537.1119187633024
1992-06,Northern Ireland,1631.6892740437129
1992-06,Hungary,1652.6181060028507
1992-06,Norway,1720.1818514647941
1992-06,Iceland,1608.4897785308292
1992-06,Belgium,1787.9579269237208
1992-06,Slovenia,1470.8936532544192
1992-06,Estonia,1115.8490642625377
1992-06,Lithuania,1377.9238944285441
1992-06,Albania,1441.9400150741642
1992-06,Finland,1586.978225107226
1992-06,Italy,1970.1788152995211
1992-06,Taiwan,1308.0462963467385
1992-06,Fiji,1645.8633679295926
1992-06,Macau,1300.182734405361
1992-06,North Korea,1646.2346844353408
1992-06,Republic of Ireland,1860.339926272887
1992-06,Japan,1466.6148637736853
1992-06,Portugal,1765.8502794117042
1992-06,Nicaragua,1154.0279579399096
1992-06,Guatemala,1484.8300122548173
1992-06,Wales,1773.3191272644365
1992-06,Canada,1554.6730964809092
1992-06,Hong Kong,1393.1280582572358
1992-06,Bermuda,1445.2802601823967
1992-06,Togo,1493.1134284156233
1992-06,Cyprus,1237.2849812207348
1992-06,Faroe Islands,1416.7647361603986
1992-06,France,1906.314867240356
1992-06,England,1954.9404406535343
1992-06,Tajikistan,1495.7980500059134
1992-06,Russia,1850.3352414768915
1992-06,Scotland,1810.103549249013
1992-06,Argentina,2013.4874455420681
1992-06,Suriname,1529.5656838332163
1992-06,Eswatini,1312.6930187674948
1992-06,Guadeloupe,1424.7421081205387
1992-06,Mozambique,1426.0717024609498
1992-06,Uruguay,1828.5052519085032
1992-06,South Korea,1727.6549807807266
1992-06,Antigua and Barbuda,1379.4669490748229
1992-06,Burundi,1461.7662891806608
1992-06,Gabon,1476.738367589568
1992-06,Australia,1734.6217241112413
1992-06,Sweden,1846.0143240733578
1992-06,Netherlands,1988.3883180503735
1992-06,Thailand,1523.8139387437443
1992-06,Bangladesh,1281.983658402593
1992-06,Denmark,1942.6024884192357
1992-06,Germany,1977.696771826509
1992-06,New Zealand,1651.3133999587571
1992-06,Vanuatu,1369.697063388209
1992-06,Ukraine,1531.6017695687
1992-06,United States,1662.9012161721585
1992-06,Cuba,1479.4697763046313
1992-06,Trinidad and Tobago,1587.836866986462
1992-06,Martinique,1513.9523580403268
1992-06,Jamaica,1490.4549625844402
1992-06,Slovakia,1461.0161992002024
1992-06,Turkmenistan,1470.0279239747085
1992-06,Uzbekistan,1519.2776671027536
1992-06,China,1544.8258377374614
1992-06,Guinea-Bissau,1450.135899228269
1992-06,Eritrea,1520.7169608736444
1992-06,Cape Verde,1444.853965983131
1992-06,Lesotho,1307.653084527099
1992-06,Botswana,1293.5565439686375
1992-06,Honduras,1708.3815840429722
1992-06,Panama,1380.3460665724901
1992-06,Sudan,1457.5686375944176
1992-06,Chad,1410.4745515179147
1992-07,New Zealand,1659.316743955696
1992-07,Libya,1580.5749197657872
1992-07,Bermuda,1461.9591267137919
1992-07,Antigua and Barbuda,1362.7880825434277
1992-07,Uruguay,1835.6562935932634
1992-07,Ecuador,1615.4689518605562
1992-07,Jamaica,1535.874077025996
